series	key_slp1	heritage_freq	heritage_rank	dcs_freq	dcs_rank	corpus_lexicon_freq	corpus_lexicon_rank
surface_form	dAha	182	612	798	672	12	11205
surface_form	SIta	182	613	814	654	80	1787
surface_form	tvAm	182	614	877	583	647	132
surface_form	Adizu	181	615	826	643	2	60930
surface_form	ambu	181	616	666	847	32	4467
surface_form	saMyuge	181	617	562	1049	182	681
surface_form	prARaH	180	618	521	1165	32	4555
surface_form	anila	180	619	644	887	84	1705
surface_form	svarga	180	620	744	731	244	463
surface_form	kfzRaH	179	621	422	1507	50	2890
surface_form	daRqa	178	622	624	923	179	695
surface_form	BUmO	178	623	924	546	0	
surface_form	yezAm	178	624	180	3938	107	1300
surface_form	tulya	178	625	759	714	120	1123
surface_form	svam	178	626	542	1103	95	1471
surface_form	SilA	177	627	840	628	46	3177
surface_form	etAni	176	628	1246	355	85	1677
surface_form	patim	176	629	487	1273	66	2195
surface_form	prAha	176	630	871	593	184	663
surface_form	triBiH	175	631	596	974	162	790
surface_form	Satru	175	632	630	912	329	327
surface_form	SakraH	175	633	233	3023	42	3445
surface_form	aDaH	174	634	112	6480	53	2733
surface_form	syuH	174	635	716	766	16	9095
surface_form	kawu	174	636	683	822	12	11222
surface_form	Kalu	174	637	2359	170	65	2237
surface_form	BayAt	174	638	600	965	72	2007
surface_form	kAYcanam	174	639	254	2752	12	11557
surface_form	giri	174	640	596	976	206	563
surface_form	nASanam	173	641	489	1263	10	13768
surface_form	dattam	173	642	246	2843	37	3892
surface_form	mfdu	173	643	772	704	80	1784
surface_form	smftAH	173	644	547	1081	4	30257
surface_form	pibet	173	645	1035	467	23	6278
surface_form	dve	173	646	1360	317	74	1951
surface_form	dvijaH	173	647	568	1035	26	5541
surface_form	asura	173	648	809	661	290	379
surface_form	pArTa	173	649	660	860	1292	43
surface_form	kartavyam	172	650	232	3044	36	4008
surface_form	vaH	172	651	1540	278	327	329
surface_form	parasparam	172	652	484	1282	219	520
surface_form	vizRoH	172	653	517	1177	25	5687
surface_form	yudDe	172	654	767	707	198	603
surface_form	vyAGra	171	655	206	3469	117	1167
surface_form	sahasram	171	656	589	991	51	2826
surface_form	hari	171	657	667	846	311	345
surface_form	kzayam	170	658	435	1454	48	3039
surface_form	dvO	170	659	1011	477	0	
surface_form	gaRAH	170	660	573	1022	16	8804
surface_form	kule	170	661	560	1053	46	3159
surface_form	BAva	169	662	659	866	426	236
surface_form	tasyAm	169	663	379	1707	65	2229
surface_form	lokaH	169	664	659	865	71	2038
surface_form	ASrama	169	665	503	1220	264	430
surface_form	proktam	168	666	157	4527	25	5649
surface_form	kzaya	168	667	716	768	190	631
surface_form	jit	168	668	740	738	0	
surface_form	apare	168	669	616	934	91	1534
surface_form	sAkzAt	168	670	518	1172	151	851
surface_form	puram	168	671	454	1390	59	2454
surface_form	kfte	167	672	985	499	86	1667
surface_form	kowi	167	673	634	902	37	3910
surface_form	SarIram	167	674	458	1371	59	2447
surface_form	pUrvavat	167	675	828	642	12	11633
surface_form	pramARam	167	676	376	1724	18	7863
surface_form	SudDa	167	677	954	526	85	1693
surface_form	guRaH	167	678	345	1917	5	24646
surface_form	dAna	167	679	611	942	348	302
surface_form	mAtreRa	166	680	515	1184	0	
surface_form	uzRam	166	681	597	969	12	11375
surface_form	sTitAH	166	682	383	1689	51	2846
surface_form	amla	166	683	737	740	16	8883
surface_form	BUtam	166	684	532	1131	43	3376
surface_form	dEtya	166	685	555	1066	0	
surface_form	dfQa	165	686	544	1098	120	1116
surface_form	agninA	165	687	785	693	24	5905
surface_form	nfpaH	165	688	708	782	61	2364
surface_form	lokasya	165	689	702	792	54	2671
surface_form	DaraH	165	690	366	1778	9	14676
surface_form	AtmanA	165	691	879	581	123	1092
surface_form	maDya	164	692	971	512	277	404
surface_form	akzaH	164	693	316	2133	9	14681
surface_form	loha	164	694	1080	447	17	8342
surface_form	tyaktvA	164	695	685	817	347	303
surface_form	nu	164	696	1673	251	228	499
surface_form	pARqavAnAm	164	697	98	7357	103	1341
surface_form	liNgam	163	698	384	1683	13	11156
surface_form	prItaH	163	699	337	1975	48	3012
surface_form	yuge	163	700	480	1294	4	31683
surface_form	gacCet	162	701	518	1174	83	1729
surface_form	manasaH	162	702	539	1115	36	4013
surface_form	rAkzasAH	162	703	292	2331	44	3323
surface_form	svAhA	162	704	4063	93	167	761
surface_form	uttaram	162	705	868	594	74	1954
surface_form	Aditya	162	706	674	834	499	192
surface_form	trizu	162	707	563	1045	42	3426
surface_form	pARqava	162	708	526	1151	1546	33
surface_form	dravya	161	709	897	563	152	848
surface_form	vidyAt	161	710	620	929	93	1497
surface_form	muKa	161	711	1002	485	343	309
surface_form	jAH	161	712	694	803	4	31611
surface_form	kuzWa	161	713	862	600	29	4991
surface_form	kAsa	161	714	641	893	6	20212
surface_form	pUjayet	161	715	509	1196	18	7891
surface_form	ekena	161	716	718	763	68	2124
surface_form	mAtA	161	717	1128	413	150	858
surface_form	kuntI	161	718	438	1446	110	1249
surface_form	kara	160	719	698	800	121	1104
surface_form	manye	160	720	634	901	306	351
surface_form	anta	160	721	694	804	315	342
surface_form	prAyaH	160	722	150	4744	8	16888
surface_form	tAmra	160	723	822	647	26	5493
surface_form	kartA	160	724	530	1137	110	1256
surface_form	vikramaH	160	725	373	1735	14	9814
surface_form	vAcA	160	726	930	543	113	1204
surface_form	sUryaH	159	727	390	1650	68	2104
surface_form	puruzam	159	728	231	3055	57	2551
surface_form	janAH	159	729	521	1166	119	1139
surface_form	sarvadA	159	730	508	1202	58	2474
surface_form	parvata	158	731	543	1100	351	291
surface_form	Atmakam	158	732	552	1072	2	68390
surface_form	mEtreyaH	158	733	23	26814	0	
surface_form	janamejayaH	158	734	88	8177	6	22530
surface_form	DanaYjayaH	157	735	10	52561	72	1996
surface_form	fte	157	736	629	913	138	947
surface_form	matiH	157	737	599	966	90	1565
surface_form	yogaH	156	738	414	1541	67	2181
surface_form	vaSam	156	739	399	1611	62	2332
surface_form	karRam	156	740	163	4363	91	1539
surface_form	SAnta	156	741	250	2786	110	1252
surface_form	jaya	156	742	714	772	257	441
surface_form	mftyuH	155	743	374	1731	47	3070
surface_form	gate	155	744	734	743	112	1234
surface_form	devatAH	155	745	745	729	37	3912
surface_form	arhasi	155	746	1204	384	436	232
surface_form	svargam	155	747	342	1936	44	3314
surface_form	nandana	155	748	79	9036	48	3026
surface_form	pfTivIm	155	749	410	1558	121	1101
surface_form	vidaH	154	750	471	1320	6	21962
surface_form	droRa	154	751	522	1164	714	116
surface_form	devAn	154	752	1209	378	211	541
surface_form	indrasya	154	753	998	491	135	978
surface_form	aDikam	153	754	390	1652	19	7505
surface_form	SvAsa	153	755	630	911	15	9715
surface_form	devatA	153	756	1326	325	247	459
surface_form	bahuBiH	153	757	258	2704	115	1192
surface_form	imAm	153	758	1039	465	213	536
surface_form	SaraRam	153	759	149	4763	42	3468
surface_form	astram	153	760	344	1927	59	2431
surface_form	gfhItvA	153	761	1055	462	163	777
surface_form	rakzasAm	153	762	270	2563	41	3567
surface_form	vidDi	153	763	505	1218	370	271
surface_form	Ahave	153	764	542	1102	225	504
surface_form	BUmi	152	765	576	1018	468	211
surface_form	meGa	152	766	518	1173	126	1050
surface_form	apaham	152	767	545	1092	0	
surface_form	pARqavaH	152	768	427	1482	94	1487
surface_form	praBo	151	769	698	799	125	1068
surface_form	balavAn	151	770	434	1460	53	2727
surface_form	Gfta	151	771	1093	436	130	1017
surface_form	vizam	151	772	417	1529	36	4014
surface_form	vasu	151	773	610	944	573	159
surface_form	adButam	151	774	473	1317	81	1757
surface_form	yayAtiH	151	775	145	4910	14	9941
surface_form	vftaH	150	776	454	1389	57	2550
surface_form	daRqaH	150	777	353	1852	5	24736
surface_form	sidDim	149	778	311	2163	60	2392
surface_form	hetuH	149	779	506	1212	24	6012
surface_form	sneha	149	780	868	595	97	1437
surface_form	hiMsA	149	781	211	3375	48	3042
surface_form	vrata	149	782	830	640	198	606
surface_form	rAmam	149	783	176	4037	163	775
surface_form	sAma	149	784	1020	472	44	3324
surface_form	SanEH	148	785	420	1519	0	
surface_form	dozaH	148	786	406	1576	21	6763
surface_form	uzRa	148	787	820	649	79	1806
surface_form	gfha	148	788	605	957	327	330
surface_form	Atmani	148	789	665	848	130	1015
surface_form	lokAH	148	790	514	1185	59	2443
surface_form	Bizak	147	791	272	2536	1	131572
surface_form	arhati	147	792	732	747	212	538
surface_form	Sezam	147	793	483	1284	15	9350
surface_form	kzetra	147	794	271	2548	195	613
surface_form	upamam	147	795	471	1321	29	4960
surface_form	vAyu	147	796	540	1107	541	173
surface_form	ISaH	147	797	349	1877	9	14583
surface_form	vegena	147	798	468	1332	126	1058
surface_form	SreyaH	147	799	259	2681	80	1778
surface_form	icCAmi	146	800	805	664	308	348
surface_form	citta	146	801	709	780	262	433
surface_form	yakza	146	802	511	1191	183	671
surface_form	aNgam	146	803	506	1215	26	5527
surface_form	anya	146	804	1055	463	1052	60
surface_form	pfTivyAm	146	805	259	2685	103	1340
surface_form	itaH	146	806	225	3134	143	912
surface_form	maDuram	145	807	175	4062	9	14767
surface_form	mucyate	145	808	442	1438	56	2598
surface_form	muhuH	145	809	352	1858	67	2155
surface_form	kzaRAt	145	810	580	1012	13	10805
surface_form	priye	145	811	609	946	24	5955
surface_form	saNgrAme	145	812	14	39291	112	1225
surface_form	vaDa	144	813	463	1356	273	412
surface_form	yasmin	144	814	661	857	113	1218
surface_form	nitya	144	815	703	790	358	288
surface_form	cittam	144	816	421	1516	49	2936
surface_form	agra	143	817	671	841	168	755
surface_form	manuH	143	818	291	2348	24	6055
surface_form	aSanam	143	819	117	6228	6	20581
surface_form	SaktiH	143	820	485	1278	24	5999
surface_form	gaNgA	143	821	643	890	174	725
surface_form	putrasya	143	822	562	1050	50	2906
surface_form	kulam	143	823	338	1968	48	3040
surface_form	tElam	142	824	401	1596	0	
surface_form	vfkza	142	825	572	1025	214	533
surface_form	sarvEH	142	826	488	1267	0	
surface_form	pArTaH	142	827	279	2465	100	1397
surface_form	hasta	142	828	794	677	207	557
surface_form	sanAtanaH	142	829	300	2259	44	3271
surface_form	sAtyakiH	142	830	286	2399	52	2778
surface_form	jalam	141	831	453	1397	20	7083
surface_form	bAla	141	832	765	710	236	480
surface_form	viviDAni	141	833	307	2199	33	4355
surface_form	antam	141	834	1076	450	51	2833
surface_form	indriyaH	141	835	495	1249	6	20667
surface_form	BUtezu	141	836	422	1511	63	2298
surface_form	suvarRa	141	837	643	888	69	2073
surface_form	aparam	141	838	596	977	49	2971
surface_form	BUri	141	839	464	1353	104	1339
surface_form	kzatra	141	840	457	1376	173	729
surface_form	snigDam	140	841	127	5665	1	93432
surface_form	kartum	140	842	550	1078	261	436
surface_form	cakram	140	843	342	1943	46	3146
surface_form	tulyam	140	844	426	1486	13	10646
surface_form	janaH	140	845	580	1013	50	2902
surface_form	viduraH	140	846	109	6615	27	5267
surface_form	maRqalam	139	847	411	1553	16	8870
surface_form	BftAm	139	848	235	3004	1	92738
surface_form	bAhu	139	849	564	1043	270	419
surface_form	SuBa	139	850	721	757	289	385
surface_form	dvijAH	139	851	458	1374	15	9221
surface_form	jyotiH	138	852	516	1181	76	1877
surface_form	vyADi	138	853	625	920	71	2037
surface_form	raRa	138	854	485	1280	560	163
surface_form	lokAn	138	855	1097	434	160	803
surface_form	AtmajaH	138	856	486	1274	8	16364
surface_form	graha	137	857	495	1250	117	1168
surface_form	priyaH	137	858	451	1404	92	1527
surface_form	jAtam	137	859	466	1342	44	3268
surface_form	strIRAm	137	860	174	4079	26	5520
surface_form	varzam	137	861	336	1981	13	10668
surface_form	snAnam	137	862	176	4034	3	37387
surface_form	gfham	137	863	634	903	55	2622
surface_form	jajYe	137	864	556	1061	114	1196
surface_form	munayaH	136	865	260	2676	33	4309
surface_form	Bojanam	136	866	330	2027	16	8895
surface_form	SoRita	136	867	545	1089	68	2123
surface_form	alam	136	868	430	1475	79	1817
surface_form	yuktAH	136	869	294	2312	27	5260
surface_form	pAra	136	870	74	9616	54	2684
surface_form	nUnam	136	871	280	2454	182	680
surface_form	yajYaH	136	872	871	592	69	2101
surface_form	nArAyaRa	136	873	346	1906	120	1110
surface_form	SivaH	135	874	414	1540	15	9409
surface_form	kalpa	135	875	470	1327	54	2674
surface_form	asyAH	135	876	709	781	100	1387
surface_form	sTAna	134	877	489	1262	237	479
surface_form	svAdu	134	878	485	1279	39	3736
surface_form	Sivam	134	879	337	1972	21	6820
surface_form	vidvAn	134	880	1125	415	243	466
surface_form	deSe	133	881	747	726	42	3425
surface_form	haraH	133	882	512	1190	9	15229
surface_form	praBam	133	883	360	1807	3	37682
surface_form	jIvet	133	884	302	2245	20	7152
surface_form	vajram	133	885	386	1673	55	2631
surface_form	mokza	133	886	468	1336	157	821
surface_form	cakruH	133	887	322	2089	133	999
surface_form	vIryavAn	133	888	612	939	184	660
surface_form	rAjAnaH	133	889	274	2502	48	3003
surface_form	rAmasya	133	890	445	1424	123	1090
surface_form	narmadA	133	891	379	1711	11	12724
surface_form	nut	132	892	1	291828	0	
surface_form	vakzyAmi	132	893	567	1037	189	637
surface_form	karmARi	132	894	755	721	169	753
surface_form	rAjYA	132	895	800	668	90	1566
surface_form	jagrAha	132	896	452	1402	128	1030
surface_form	DImataH	132	897	356	1828	41	3514
surface_form	manda	131	898	686	815	94	1484
surface_form	agre	131	899	1266	346	140	933
surface_form	anyonyam	131	900	391	1648	156	825
surface_form	yudDa	131	901	610	943	661	125
surface_form	uBO	131	902	1084	441	0	
surface_form	tfzRA	130	903	522	1163	47	3106
surface_form	hatam	130	904	200	3583	48	3007
surface_form	fzaBaH	130	905	366	1774	19	7437
surface_form	manu	130	906	101	7150	173	730
surface_form	karmaRAm	130	907	299	2268	62	2342
surface_form	sarvasya	130	908	563	1046	94	1479
surface_form	pitFRAm	130	909	161	4407	20	7282
surface_form	uktAH	129	910	395	1626	14	9840
surface_form	ime	129	911	1251	351	172	739
surface_form	papAta	129	912	419	1525	141	931
surface_form	rasena	128	913	317	2125	8	17120
surface_form	dravyam	128	914	333	2002	8	16337
surface_form	samBavaH	128	915	258	2695	4	28370
surface_form	santi	128	916	641	891	110	1260
surface_form	vAri	128	917	452	1399	48	3022
surface_form	kurvanti	128	918	665	849	88	1627
surface_form	mitra	128	919	581	1010	454	219
surface_form	SataSaH	128	920	62	11311	142	919
surface_form	vipraH	128	921	298	2274	41	3543
surface_form	vfka	128	922	46	14742	45	3238
surface_form	matam	127	923	435	1453	82	1751
surface_form	tIkzRa	127	924	661	858	154	834
surface_form	jAyante	127	925	425	1492	71	2023
surface_form	dfzwam	127	926	210	3402	23	6227
surface_form	balena	127	927	470	1329	48	3002
surface_form	tattvam	126	928	357	1820	24	5922
surface_form	yojayet	126	929	505	1216	24	5977
surface_form	mantraH	126	930	267	2604	19	7459
surface_form	AkASam	126	931	329	2029	34	4225
surface_form	Gora	126	932	432	1465	487	201
surface_form	BrAtA	126	933	446	1421	55	2632
surface_form	tvayi	126	934	844	623	210	545
surface_form	dakziRe	126	935	610	945	12	11659
surface_form	Darmasya	126	936	376	1727	60	2385
surface_form	Darme	126	937	480	1296	53	2732
surface_form	bAREH	126	938	303	2237	0	
surface_form	SArdUla	126	939	117	6186	38	3819
surface_form	karmasu	125	940	406	1575	49	2979
surface_form	udakam	125	941	570	1031	45	3224
surface_form	muktaH	125	942	208	3441	36	4044
surface_form	catvAraH	125	943	284	2424	34	4234
surface_form	pUjA	125	944	447	1418	86	1670
surface_form	hate	125	945	372	1741	78	1832
surface_form	bARa	125	946	590	990	348	301
surface_form	parAkramaH	125	947	288	2374	6	20602
surface_form	SUrAH	125	948	216	3270	48	3035
surface_form	gaH	124	949	351	1863	0	
surface_form	viDivat	124	950	474	1309	200	589
surface_form	kzaye	124	951	411	1554	17	8289
surface_form	SUraH	124	952	232	3037	52	2773
surface_form	praBfti	124	953	670	842	89	1593
surface_form	prAhuH	124	954	199	3596	80	1775
surface_form	kAYcana	124	955	447	1419	140	934
surface_form	dik	124	956	102	7096	31	4692
surface_form	nava	124	957	1326	324	138	945
surface_form	vfttiH	124	958	369	1757	12	11704
surface_form	vedAH	124	959	252	2767	30	4806
surface_form	aMSena	124	960	571	1030	3	41878
surface_form	mune	124	961	477	1300	20	7103
surface_form	satAm	123	962	145	4917	47	3061
surface_form	vAkya	123	963	421	1513	717	113
surface_form	karmaBiH	122	964	322	2087	51	2858
surface_form	tAsAm	122	965	279	2462	77	1846
surface_form	deyam	122	966	242	2904	3	37579
surface_form	pradam	122	967	347	1896	0	
surface_form	mft	122	968	5	86370	5	24711
surface_form	vasizWaH	122	969	157	4519	33	4356
surface_form	dAnena	122	970	297	2294	16	8781
surface_form	kurvIta	121	971	601	963	45	3223
surface_form	mala	121	972	531	1134	69	2097
surface_form	lavaRa	121	973	537	1122	32	4532
surface_form	hfdayam	121	974	310	2177	42	3434
surface_form	caret	121	975	540	1110	42	3479
surface_form	sItA	121	976	430	1474	490	199
surface_form	jIvati	120	977	445	1426	129	1025
surface_form	aparaH	120	978	321	2097	17	8375
surface_form	moha	120	979	470	1325	288	388
surface_form	svarRa	120	980	607	951	3	43078
surface_form	paSyAmi	120	981	606	953	292	377
surface_form	paSu	120	982	779	697	272	413
surface_form	kiYca	120	983	54	12935	14	10469
surface_form	danta	119	984	431	1472	60	2389
surface_form	vraRa	119	985	505	1217	11	12404
surface_form	niSa	119	986	0		1	172986
surface_form	samAH	119	987	400	1605	29	4972
surface_form	mataH	119	988	359	1813	34	4236
surface_form	yaTAvat	119	989	334	1994	149	863
surface_form	Sukra	119	990	716	765	199	597
surface_form	rUpaH	119	991	603	958	1	84071
surface_form	aDipaH	119	992	393	1641	9	14839
surface_form	pARqavAn	119	993	464	1351	114	1195
surface_form	viviDEH	118	994	199	3590	0	
surface_form	Sukla	118	995	519	1170	89	1603
surface_form	dIpta	118	996	397	1618	133	996
surface_form	tila	118	997	594	980	22	6565
surface_form	prajA	118	998	1324	329	470	210
surface_form	grAma	118	999	386	1676	94	1482
surface_form	putrAn	118	1000	652	875	73	1971
surface_form	balAH	118	1001	349	1882	0	
surface_form	dfSyante	118	1002	330	2026	79	1796
surface_form	fzIRAm	118	1003	193	3685	29	5023
surface_form	ISam	118	1004	209	3409	10	14382
surface_form	dadAti	118	1005	792	682	86	1668
surface_form	jaGAna	118	1006	473	1316	172	737
surface_form	vivyADa	118	1007	511	1192	236	481
surface_form	dadfSuH	118	1008	216	3281	112	1228
surface_form	duryoDana	118	1009	401	1602	618	143
surface_form	dozAH	117	1010	328	2041	1	81708
surface_form	viMSati	117	1011	211	3362	43	3360
surface_form	BAvAt	117	1012	237	2982	2	71332
surface_form	Gftam	117	1013	524	1160	39	3720
surface_form	GnaH	117	1014	431	1471	0	
surface_form	kzipet	117	1015	746	727	1	89764
surface_form	pratApavAn	117	1016	402	1591	126	1044
surface_form	DAtu	116	1017	686	816	53	2756
surface_form	AdiH	116	1018	408	1562	25	5819
surface_form	ganDarvAH	116	1019	241	2916	43	3375
surface_form	pitaraH	116	1020	512	1189	86	1659
surface_form	huta	116	1021	179	3981	97	1433
surface_form	dfzwa	116	1022	499	1239	226	503
surface_form	sati	116	1023	713	775	62	2331
surface_form	tvak	116	1024	89	8044	28	5195
surface_form	arDam	116	1025	693	806	9	15612
surface_form	dina	116	1026	786	691	21	6766
surface_form	prIti	116	1027	502	1225	203	577
