page	volume	columns	n_entries	L_ids	headwords
1-p0050	1	1-0099+1-0100	38	L1349,L1350,L1351,L1352,L1353,L1354,L1355,L1356,L1357,L1358,L1359,L1360,L1361,L1362,L1363,L1364,L1365,L1366,L1367,L1368,L1369,L1370,L1371,L1372,L1373,L1374,L1375,L1376,L1377,L1378,L1379,L1380,L1381,L1382,L1383,L1384,L1385,L1386	atibAhu, atibIBatsa, atibrahmacarya, atibrahman, atiBavatI, atiBAra, atiBAraga, atiBAva, atiBI, atiBUmi, atiBojana, atiBrU, atima, atimaNgalya, atimati, atimaDyaMdina, atimaryAda, atimarSa, atimAtra, atimAtraSas, atimAna, atimAnitA, atimAnin, atimAnuza, atimAra, atimAruta, atimukta, atimuktaka, atimuktakamAlA, atimukti, atimUrti, atimftyu, atimETuna, atimokza, atimodA, atiyava, atiyaSa, atiyaSas
1-p0051	1	1-0101+1-0102	42	L1387,L1388,L1389,L1390,L1391,L1392,L1393,L1394,L1395,L1396,L1397,L1398,L1399,L1400,L1401,L1402,L1403,L1404,L1405,L1406,L1407,L1408,L1409,L1410,L1411,L1412,L1413,L1414,L1415,L1416,L1417,L1418,L1419,L1420,L1421,L1422,L1423,L1424,L1425,L1426,L1427,L1428	atiyAja, atiyuvan, atiyUyam, atiyoga, atiraMhas, atirakta, atiraTa, atirasA, atirAjakumAri, atirAjan, atirAjan, atirAjay, atirAtra, atiri, atirikta, atiruc, atirucira, atiruz, atirUpa, atirUpa, atireka, atirE, atiroga, atiromaSa, atilakzmI, atilaNGana, atiliha, atiloBa, atiloBa, atiloBatA, atiloma, atilomaSa, atilOlya, ativaktar, ativayam, ativartana, ativartin, ativartula, ativAda, ativAdin, ativAhika, ativAhya
1-p0052	1	1-0103+1-0104	35	L1429,L1430,L1431,L1432,L1433,L1434,L1435,L1436,L1437,L1438,L1439,L1440,L1441,L1442,L1443,L1444,L1445,L1446,L1447,L1448,L1449,L1450,L1451,L1452,L1453,L1454,L1455,L1456,L1457,L1458,L1459,L1460,L1461,L1462,L1463	ativikawa, atividDa, atividDaBezaja, ativiSva, ativiza, ativizAdin, ativftti, ativfdDi, ativfzwi, ativepaTu, ativela, ativoQar, ativyaTana, ativyaTA, ativyADin, ativyApti, atiSakawi, atiSakkarI, atiSakti, atiSaktitA, atiSakra, atiSakvarI, atiSaNkA, atiSaya, atiSayana, atiSayita, atiSayin, atiSarvara, atiSastra, atiSAkvara, atiSAyana, atiSAyin, atiSItam, atiSukra, atiSeza
1-p0053	1	1-0105+1-0106	46	L1464,L1465,L1466,L1467,L1468,L1469,L1470,L1471,L1472,L1473,L1474,L1475,L1476,L1477,L1478,L1479,L1480,L1481,L1482,L1483,L1484,L1485,L1486,L1487,L1488,L1489,L1490,L1491,L1492,L1493,L1494,L1495,L1496,L1497,L1498,L1499,L1500,L1501,L1502,L1503,L1504,L1505,L1506,L1507,L1508,L1509	atiSoBana, atiSrI, atiSrezWa, atiSrezWatva, atiSva, atiSvan, atizkadvan, atizWant, atizWA, atizWAvan, atizWAvant, atisaMcaya, atisaMDam, atisaMDAna, atisaMDita, atisaMDeya, atisara, atisarga, atisarjana, atisarva, atisAMvatsara, atisAmyA, atisAyam, atisAra, atisArakin, atisArin, atisidDi, atisundara, atisfjya, atisfzwi, atisena, atisevA, atisOparRa, atisOhitya, atistuti, atistri, atisTira, atisTUla, atisparSa, atisPira, atisvapna, atihasita, atihastay, atihastay, atihAsa, atihrasva
1-p0054	1	1-0107+1-0108	40	L1510,L1511,L1512,L1513,L1514,L1515,L1516,L1517,L1518,L1519,L1520,L1521,L1522,L1523,L1524,L1525,L1526,L1527,L1528,L1529,L1530,L1531,L1532,L1533,L1534,L1535,L1536,L1537,L1538,L1539,L1540,L1541,L1542,L1543,L1544,L1545,L1546,L1547,L1548,L1549	atIkzRa, atIta, atItvan, atIndriya, atIpa, atIreka, atIrRa, atIva, atIsAra, atIsArakin, atura, atula, atuza, atUtuji, atUrta, atUrta, atUrtadakza, atUrtapaTin, atfRAda, atfRyA, atfdila, atfpa, atfpRuvant, atfzita, atfzRaj, atfzya, atfzyant, atejas, atejaska, atonimittam, atorTam, atka, atkIla, attar, attali, attavya, attA, atti, atti, attikA
1-p0055	1	1-0109+1-0110	26	L1550,L1551,L1552,L1553,L1554,L1555,L1556,L1557,L1558,L1559,L1560,L1561,L1562,L1563,L1564,L1565,L1566,L1567,L1568,L1569,L1570,L1571,L1572,L1573,L1574,L1575	atna, atnu, atya, atyaMhas, atyagni, atyagnizwoma, atyaNkuSa, atyaNgula, atyaDvan, atyanta, atyantaga, atyantagata, atyantagati, atyantagAmin, atyantasukumAra, atyantABAva, atyantika, atyantika, atyantIna, atyamla, atyamlaparRa, atyaya, atyayika, atyayin, atyarAti, atyarTa
1-p0056	1	1-0111+1-0112	32	L1576,L1577,L1578,L1579,L1580,L1581,L1582,L1583,L1584,L1585,L1586,L1587,L1588,L1589,L1590,L1591,L1592,L1593,L1594,L1595,L1596,L1597,L1598,L1599,L1600,L1601,L1602,L1603,L1604,L1605,L1606,L1607	atyalpa, atyavi, atyaSana, atyazwi, atyazwisAmagrI, atyaham, atyahna, atyAkAra, atyAdara, atyAdAna, atyAditya, atyADAna, atyApti, atyAya, atyArUQi, atyAla, atyASA, atyASramin, atyAsa, atyAhita, atyukti, atyugra, atyuccEs, atyutkawa, atyutsAha, atyupaDa, atyulvaRa, atyuzRa, atyUmaSA, atyUrmi, atyUha, atra
1-p0057	1	1-0113+1-0114	17	L1608,L1609,L1610,L1611,L1612,L1613,L1614,L1615,L1616,L1617,L1618,L1619,L1620,L1621,L1622,L1623,L1624	atra, atra, atra, atradaGna, atrapa, atraBavant, atrasnu, atri, atricaturaha, atrijAta, atrijAta, atridfgja, atrin, atrinetraja, atrinetraprasUta, atrinetraBU, atriBAradvAjikA
1-p0058	1	1-0115	8	L1625,L1626,L1627,L1628,L1629,L1630,L1631,L1632	atrivat, atrisaMhitA, atrismfti, atvac, atvaramARa, atvarA, atsaruka, aTa
1-p0059	1	1-0118	9	L1633,L1634,L1635,L1636,L1637,L1638,L1639,L1640,L1641	aTakim, aTari, aTary, aTarya, aTaryu, aTarva, aTarvaRa, aTarvaRi, aTarvan
1-p0060	1	1-0119+1-0120	14	L1642,L1643,L1644,L1645,L1646,L1647,L1648,L1649,L1650,L1651,L1652,L1653,L1654,L1655	aTarvaBUta, aTarvavat, aTarvaveda, aTarvaSiKA, aTarvaSiras, aTarvahfdaya, aTarvANgiras, aTarvANgirasa, aTarvARa, aTarvI, aTavA, aTavyu, aTo, ad
1-p0061	1	1-0121+1-0122	30	L1656,L1657,L1658,L1659,L1660,L1661,L1662,L1663,L1664,L1665,L1666,L1667,L1668,L1669,L1670,L1671,L1672,L1673,L1674,L1675,L1676,L1677,L1678,L1679,L1680,L1681,L1682,L1683,L1684,L1685	ad, ada, adaHkar, adaka, adakziRa, adakziRa, adakziRatva, adakziRIya, adaRqya, adatka, adatta, adatrayA, adadryaYc, adana, adant, adant, adantaka, adantya, adabDa, adabDanIti, adabDavratapramati, adabDAyu, adabDAsu, adaBa, adaBra, adamuyaYc, adamBa, adamBa, adaya, adaraka
1-p0062	1	1-0123+1-0124	10	L1686,L1687,L1688,L1689,L1690,L1691,L1692,L1693,L1694,L1695	adarSa, adarSana, adarSana, adarSanapaTa, adarSanIya, adala, adaSan, adaSamAsya, adas, adas
1-p0063	1	1-0125+1-0126	21	L1696,L1697,L1698,L1699,L1700,L1701,L1702,L1703,L1704,L1705,L1706,L1707,L1708,L1709,L1710,L1711,L1712,L1713,L1714,L1715,L1716	adas, adasy, adAtar, adAna, adAna, adAnya, adABya, adAman, adAyAda, adAyika, adAyin, adAra, adAra, adArasft, adASu, adASuri, adASvaMs, adAsa, adikka, aditi, aditi
1-p0064	1	1-0127+1-0128	18	L1717,L1718,L1719,L1720,L1721,L1722,L1723,L1724,L1725,L1726,L1727,L1728,L1729,L1730,L1731,L1732,L1733,L1734	aditija, adititva, aditinandana, aditsant, aditsu, adIkzita, adIna, aduHKa, adugDa, aducCuna, adurmaKa, adurmaNgala, aduzwa, aduzwatva, adU, adUna, adUra, adfpita
1-p0065	1	1-0129+1-0130	29	L1735,L1736,L1737,L1738,L1739,L1740,L1741,L1742,L1743,L1744,L1745,L1746,L1747,L1748,L1749,L1750,L1751,L1752,L1753,L1754,L1755,L1756,L1757,L1758,L1759,L1760,L1761,L1762,L1763	adfpta, adfptakratu, adfpyant, adfS, adfSya, adfSyant, adfzwa, adfzwahan, adfzwi, adfzwikA, adeya, adeva, adevaka, adevatA, adevatra, adevayant, adevayu, adevfGnI, adeSa, adeSakAla, adeSya, adEva, adoBU, adomada, adomaDa, adomaya, adomUla, adoha, adga
1-p0066	1	1-0131+1-0132	25	L1764,L1765,L1766,L1767,L1768,L1769,L1770,L1771,L1772,L1773,L1774,L1775,L1776,L1777,L1778,L1779,L1780,L1781,L1782,L1783,L1784,L1785,L1786,L1787,L1788	adDA, adDAtamAm, adDAti, adDApuruza, adDAboDeya, adDyAlohakarRa, adButa, adButakratu, adButatva, adButaDarma, adButabrAhmaRa, adButarAmAyaRa, adButasAra, adButasvana, adButEnas, adButottarakARqa, adman, admani, admanI, admara, admasad, admasadya, admasadvan, adya, adya
1-p0067	1	1-0133+1-0134	31	L1789,L1790,L1791,L1792,L1793,L1794,L1795,L1796,L1797,L1798,L1799,L1800,L1801,L1802,L1803,L1804,L1805,L1806,L1807,L1808,L1809,L1810,L1811,L1812,L1813,L1814,L1815,L1816,L1817,L1818,L1819	adyatana, adyatanIya, adyadina, adyadivasa, adyapraBfti, adyaSvIna, adyasutyA, adyAhfta, adyu, adyut, adyUtya, adrava, adravya, adri, adrikarRI, adrikA, adrikIlA, adrikftasTalI, adrija, adrijA, adrijUta, adritanayA, adridugDa, adridviz, adrinandinI, adribarhas, adribuDna, adriBid, adriBU, adrimAtar, adrirAj
1-p0068	1	1-0135+1-0136	35	L1820,L1821,L1822,L1823,L1824,L1825,L1826,L1827,L1828,L1829,L1830,L1831,L1832,L1833,L1834,L1835,L1836,L1837,L1838,L1839,L1840,L1841,L1842,L1843,L1844,L1845,L1846,L1847,L1848,L1849,L1850,L1851,L1852,L1853,L1854	adrirAja, adrivant, adriSayya, adrizuta, adrisaMhata, adrisAnu, adrisAra, adrisAramaya, adrISa, adruh, adruhvan, adroGa, adroGavAc, adroGAvita, adroha, advan, advaya, advayant, advayavAdin, advayas, advayAnanda, advayAvin, advayu, advAra, advija, advitIya, advizeRya, adveza, advezarAgin, advezas, advEta, advEta, advEtAnanda, advEtopanizad, aDa
1-p0069	1	1-0137+1-0138	17	L1855,L1856,L1857,L1858,L1859,L1860,L1861,L1862,L1863,L1864,L1865,L1866,L1867,L1868,L1869,L1870,L1871	aDaHkara, aDaHkfzRAjinam, aDaHpada, aDaHpuzpa, aDaHprANSAyin, aDana, aDanya, aDapriya, aDama, aDamarRa, aDamarRika, aDamaSAKa, aDamaSAKIya, aDamANga, aDamArDa, aDamArDya, aDara
1-p0070	1	1-0139+1-0140	32	L1872,L1873,L1874,L1875,L1876,L1877,L1878,L1879,L1880,L1881,L1882,L1883,L1884,L1885,L1886,L1887,L1888,L1889,L1890,L1891,L1892,L1893,L1894,L1895,L1896,L1897,L1898,L1899,L1900,L1901,L1902,L1903	aDarakaRWa, aDaratas, aDaramaDu, aDarastAt, aDarasmAt, aDarAk, aDarAcIna, aDarAcya, aDarAYc, aDarAt, aDarAttAt, aDarIkar, aDarIRa, aDarIBU, aDareRa, aDaredyus, aDareya, aDarottara, aDarozWa, aDarma, aDarmaya, aDarmAstikAya, aDarmizWa, aDarmya, aDavA, aDaScara, aDaScOra, aDaHSaya, aDaHSayya, aDaHSayyA, aDaHSiras, aDas
1-p0071	1	1-0141+1-0142	11	L1904,L1905,L1906,L1907,L1908,L1909,L1910,L1911,L1912,L1913,L1914	aDastana, aDastarAm, aDastala, aDastAt, aDastAddiS, aDaspada, aDAmArgava, aDAraRaka, aDArmika, aDArya, aDi
1-p0072	1	1-0143	3	L1915,L1916,L1917	aDi, aDi, aDika
1-p0073	1	1-0145+1-0146	19	L1918,L1919,L1920,L1921,L1922,L1923,L1924,L1925,L1926,L1927,L1928,L1929,L1930,L1931,L1932,L1933,L1934,L1935,L1936	aDikatva, aDikam, aDikamAsa, aDikaraRa, aDikaraRamaRqapa, aDikaraRika, aDikaraRI, aDikardDi, aDikarmakara, aDikarmakft, aDikarmakfta, aDikarman, aDikarmika, aDikalpin, aDikazAzwika, aDikasAptatika, aDikANga, aDikANga, aDikAra
1-p0074	1	1-0147+1-0148	25	L1937,L1938,L1939,L1940,L1941,L1942,L1943,L1944,L1945,L1946,L1947,L1948,L1949,L1950,L1951,L1952,L1953,L1954,L1955,L1956,L1957,L1958,L1959,L1960,L1961	aDikArin, aDikArI, aDikArTa, aDikArma, aDikfta, aDikftatva, aDikrama, aDikzit, aDikzepa, aDigantar, aDigantavya, aDigama, aDigamana, aDigamanIya, aDigamya, aDigartya, aDigava, aDiguRa, aDicaNkrama, aDicaraRa, aDija, aDijanana, aDijihva, aDijihvikA, aDijya
1-p0075	1	1-0149+1-0150	32	L1962,L1963,L1964,L1965,L1966,L1967,L1968,L1969,L1970,L1971,L1972,L1973,L1974,L1975,L1976,L1977,L1978,L1979,L1980,L1981,L1982,L1983,L1984,L1985,L1986,L1987,L1988,L1989,L1990,L1991,L1992,L1993	aDijyotizam, aDitya, aDityakA, aDidanta, aDideva, aDidevatam, aDidevatA, aDidevana, aDidEva, aDidEvata, aDidEvatam, aDinATa, aDinirRij, aDipa, aDipati, aDipativatI, aDipatnI, aDipaTam, aDipA, aDipAMSula, aDipuruza, aDipUtaBftam, aDipezaRa, aDiprajam, aDiprazwiyuga, aDiBU, aDiBUta, aDiBUtam, aDiBojana, aDimanTa, aDimanTana, aDimAMsa
1-p0076	1	1-0151+1-0152	35	L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,L2024,L2025,L2026,L2027,L2028	aDimAMsaka, aDimAtram, aDimAsa, aDimukti, aDimuktika, aDimuhya, aDiyajYa, aDiyajYa, aDiyAga, aDiyoDa, aDirajju, aDiraTa, aDirAj, aDirAja, aDirAjan, aDirAjya, aDirAzwra, aDirukma, aDiropaRa, aDirohaRa, aDirohiRI, aDilokam, aDivaktar, aDivacana, aDivastra, aDivAka, aDivAjya, aDivAsa, aDivAsa, aDivAsa, aDivAsana, aDivAsaBUmi, aDivAhana, aDivikartana, aDividyam
1-p0077	1	1-0153+1-0154	24	L2029,L2030,L2031,L2032,L2033,L2034,L2035,L2036,L2037,L2038,L2039,L2040,L2041,L2042,L2043,L2044,L2045,L2046,L2047,L2048,L2049,L2050,L2051,L2052	aDivinnA, aDivedam, aDiSrayaRa, aDiSrayaRIya, aDiSrayitavE, aDizavaRa, aDizWAtar, aDizWAna, aDizWAyaka, aDistri, aDistrI, aDihari, aDIkAra, aDIta, aDIti, aDItin, aDIna, aDInatva, aDImanTa, aDIra, aDIratA, aDIvAsa, aDIvAsas, aDISa
1-p0078	1	1-0155+1-0156	38	L2053,L2054,L2055,L2056,L2057,L2058,L2059,L2060,L2061,L2062,L2063,L2064,L2065,L2066,L2067,L2068,L2069,L2070,L2071,L2072,L2073,L2074,L2075,L2076,L2077,L2078,L2079,L2080,L2081,L2082,L2083,L2084,L2085,L2086,L2087,L2088,L2089,L2090	aDISvara, aDunA, aDunAtana, aDura, aDUmaka, aDfta, aDfti, aDfzwa, aDfzya, aDenu, aDErya, aDoakza, aDoSuka, aDokzaja, aDokzam, aDogaRwA, aDogati, aDogati, aDojAnu, aDojihvikA, aDodAru, aDodiS, aDodfzwi, aDopahAsa, aDoBakta, aDoBAga, aDoBuvana, aDoBUmi, aDomarman, aDomuKa, aDorAma, aDoloka, aDovadana, aDovarcas, aDovAyu, aDoSvam, aDyaMsa, aDyakza
1-p0079	1	1-0157+1-0158	35	L2091,L2092,L2093,L2094,L2095,L2096,L2097,L2098,L2099,L2100,L2101,L2102,L2103,L2104,L2105,L2106,L2107,L2108,L2109,L2110,L2111,L2112,L2113,L2114,L2115,L2116,L2117,L2118,L2119,L2120,L2121,L2122,L2123,L2124,L2125	aDyakzaram, aDyagni, aDyaYc, aDyaRqA, aDyaDikzepa, aDyaDIna, aDyayana, aDyayanIya, aDyarDa, aDyarDaka, aDyarDakaMsa, aDyarDakAkiRIka, aDyarDakArzApaRa, aDyarDakArzApaRika, aDyarDaKArIka, aDyarDapaRya, aDyarDapAdya, aDyarDapratika, aDyarDamAzya, aDyarDaviMSatikIna, aDyarDaSata, aDyarDaSatamAna, aDyarDaSatya, aDyarDaSARa, aDyarDaSARya, aDyarDaSAtamAna, aDyarDaSUrpa, aDyarDasahasra, aDyarDasAhasra, aDyarDasuvarRa, aDyarDasOvarRika, aDyarbuda, aDyavasAya, aDyavahanana, aDyaSana
1-p0080	1	1-0159+1-0160	31	L2126,L2127,L2128,L2129,L2130,L2131,L2132,L2133,L2134,L2135,L2136,L2137,L2138,L2139,L2140,L2141,L2142,L2143,L2144,L2145,L2146,L2147,L2148,L2149,L2150,L2151,L2152,L2153,L2154,L2155,L2156	aDyasTi, aDyARqA, aDyAtma, aDyAtma, aDyAtmam, aDyAtmarAmAyaRa, aDyAtmaSAstra, aDyAtmika, aDyAtmottarakARqa, aDyApaka, aDyApana, aDyApayitar, aDyApita, aDyApya, aDyAya, aDyAyaka, aDyAyaSatapAWa, aDyAyin, aDyArUQa, aDyAropa, aDyAvApa, aDyAvAhanika, aDyAsa, aDyAsana, aDyAsin, aDyAharaRa, aDyAhAra, aDyuzita, aDyuzitASva, aDyuzwa, aDyuzwra
1-p0081	1	1-0161+1-0162	23	L2157,L2158,L2159,L2160,L2161,L2162,L2163,L2164,L2165,L2166,L2167,L2168,L2169,L2170,L2171,L2172,L2173,L2174,L2175,L2176,L2177,L2178,L2179	aDyUQa, aDyUDnI, aDyetar, aDyetavya, aDyezaRa, aDri, aDrigu, aDrija, aDriyamARa, aDruva, aDruza, aDva, aDvaga, aDvagat, aDvagaBogya, aDvagamana, aDvajA, aDvan, aDvanIna, aDvanya, aDvapati, aDvayant, aDvara
1-p0082	1	1-0163+1-0164	20	L2180,L2181,L2182,L2183,L2184,L2185,L2186,L2187,L2188,L2189,L2190,L2191,L2192,L2193,L2194,L2195,L2196,L2197,L2198,L2199	aDvarakarman, aDvarakft, aDvaraga, aDvaraTa, aDvaradIkzaRIyA, aDvaraprAyaScitti, aDvaravant, aDvaraSrI, aDvarasamizwayajus, aDvarIy, aDvarezWA, aDvary, aDvaryu, aDvaSalya, aDvasman, aDvADipa, aDvAntaSAtrava, aDveSa, an, an
1-p0083	1	1-0166	16	L2200,L2201,L2202,L2203,L2204,L2205,L2206,L2207,L2208,L2209,L2210,L2211,L2212,L2213,L2214,L2215	ana, ana, ana, anaMSa, anaMSumatPalA, anaka, anakadunduBa, anakasmAt, anakz, anakza, anakzara, anakzastamBam, anakzi, anagAra, anagArikA, anagna
1-p0084	1	1-0167+1-0168	34	L2216,L2217,L2218,L2219,L2220,L2221,L2222,L2223,L2224,L2225,L2226,L2227,L2228,L2229,L2230,L2231,L2232,L2233,L2234,L2235,L2236,L2237,L2238,L2239,L2240,L2241,L2242,L2243,L2244,L2245,L2246,L2247,L2248,L2249	anagnatA, anagni, anagni, anagnitrA, anagnidagDa, anaGa, anaGAzwamI, anaNkuSa, anaNga, anaNga, anaNgaka, anaNgakrIqA, anaNgamejaya, anaNgaraNga, anaNgaleKA, anaNgaSeKara, anaNgasenA, anaNgApIqa, anaNgAsuhfd, anaNguri, anacCa, anajakA, anaYjana, anaqujjihvA, anaqutka, anaquh, anaquha, anaquhI, anaqvan, anaqvAh, anaqvAhI, anaRu, anatidfSya, anatidButa
1-p0085	1	1-0169+1-0170	25	L2250,L2251,L2252,L2253,L2254,L2255,L2256,L2257,L2258,L2259,L2260,L2261,L2262,L2263,L2264,L2265,L2266,L2267,L2268,L2269,L2270,L2271,L2272,L2273,L2274	anatipraSnya, anativyADya, anatyudya, anadant, anadDA, anadDApuruza, anadya, anadyatana, anaDInaka, anaDyakza, anana, ananukftya, ananta, anantaka, anantakara, anantaga, anantacAritra, anantajit, anantatA, anantatIrTa, anantatIrTakft, anantatftIyA, anantadfzwi, anantadeva, anantanemi
1-p0086	1	1-0171+1-0172	29	L2275,L2276,L2277,L2278,L2279,L2280,L2281,L2282,L2283,L2284,L2285,L2286,L2287,L2288,L2289,L2290,L2291,L2292,L2293,L2294,L2295,L2296,L2297,L2298,L2299,L2300,L2301,L2302,L2303	anantaBawwa, anantaBawwIya, anantamati, anantara, anantaraja, anantarajAta, anantaram, anantarAma, anantarAyam, anantarASi, anantarIya, anantavant, anantavarman, anantavikramin, anantavijaya, anantavIrya, anantavrata, anantaSakti, anantaSIrzA, anantaSuzma, anantASrama, ananteSvara, anantya, ananda, ananna, ananya, ananya, ananyagatika, ananyacinta
1-p0087	1	1-0173+1-0174	40	L2304,L2305,L2306,L2307,L2308,L2309,L2310,L2311,L2312,L2313,L2314,L2315,L2316,L2317,L2318,L2319,L2320,L2321,L2322,L2323,L2324,L2325,L2326,L2327,L2328,L2329,L2330,L2331,L2332,L2333,L2334,L2335,L2336,L2337,L2338,L2339,L2340,L2341,L2342,L2343	ananyaja, ananyadeva, ananyapUrvA, ananyamAnasa, ananyavftti, ananyAdfSa, ananyAnuBava, anapa, anapakarman, anapakriyA, anapacyuta, anapajayyam, anapatya, anapatyatA, anapatyavant, anapadyatA, anapanihitam, anapayati, anapara, anaparAdDam, anaparADa, anaparADatva, anapavAcana, anapavfjya, anapavyayant, anapasara, anapasaraRa, anapaspfS, anapasPur, anapasPura, anapasPurant, anapahftapApman, anapAkarman, anapAya, anapAyin, anapAvft, anapekza, anapekzin, anapeta, anapta
1-p0088	1	1-0175+1-0176	30	L2344,L2345,L2346,L2347,L2348,L2349,L2350,L2351,L2352,L2353,L2354,L2355,L2356,L2357,L2358,L2359,L2360,L2361,L2362,L2363,L2364,L2365,L2366,L2367,L2368,L2369,L2370,L2371,L2372,L2373	anapnas, anaPA, anaBidruh, anaBimlAtavarRa, anaBiSasta, anaBiSasti, anaBiSastenya, anaBiSastya, anaBihita, anaBISu, anaByArUQa, anaByAsamitya, anaBraka, anaBri, anama, anamitaMpaca, anamitra, anamIva, anambara, anaya, anaraRya, anarus, anargala, anarGa, anarGarAGava, anarGya, anarTa, anarTa, anarTaka, anarTatva
1-p0089	1	1-0177+1-0178	40	L2374,L2375,L2376,L2377,L2378,L2379,L2380,L2381,L2382,L2383,L2384,L2385,L2386,L2387,L2388,L2389,L2390,L2391,L2392,L2393,L2394,L2395,L2396,L2397,L2398,L2399,L2400,L2401,L2402,L2403,L2404,L2405,L2406,L2407,L2408,L2409,L2410,L2411,L2412,L2413	anarTanASin, anarTalupta, anarTya, anarpaRa, anarva, anarvan, anarviS, anarSa, anarSani, anarSarAti, anarha, anala, analadIpana, analapraBA, analapriyA, analavAwa, analasAda, analAnanda, anali, analpa, anava, anavakASa, anavaglAyant, anavatapta, anavattva, anavadya, anavadyatA, anavadyatva, anavadyarUpa, anavadrARa, anavaDarzya, anavaDAna, anavaDAna, anavaDAnatA, anavaDi, anavaDfzya, anavant, anavapfgRa, anavabrava, anavaBra
1-p0090	1	1-0179+1-0180	39	L2414,L2415,L2416,L2417,L2418,L2419,L2420,L2421,L2422,L2423,L2424,L2425,L2426,L2427,L2428,L2429,L2430,L2431,L2432,L2433,L2434,L2435,L2436,L2437,L2438,L2439,L2440,L2441,L2442,L2443,L2444,L2445,L2446,L2447,L2448,L2449,L2450,L2451,L2452	anavaBrarADas, anavama, anavamarSam, anavara, anavarata, anavararaTa, anavarArDya, anavaloBana, anavasa, anavasita, anavaskara, anavasTa, anavasTA, anavasTAna, anavasTAna, anavasTita, anavasTitatva, anavasTiti, anavasyant, anavahvara, anavAnam, anavAya, anavekzaka, anavekzam, anavekzA, anaSana, anaSanatA, anaSanAya, anaSnant, anaSru, anaSva, anaSva, anaSvadA, anaSvan, anaSvara, anazwa, anazwapaSu, anazwavedas, anas
1-p0091	1	1-0181+1-0182	34	L2453,L2454,L2455,L2456,L2457,L2458,L2459,L2460,L2461,L2462,L2463,L2464,L2465,L2466,L2467,L2468,L2469,L2470,L2471,L2472,L2473,L2474,L2475,L2476,L2477,L2478,L2479,L2480,L2481,L2482,L2483,L2484,L2485,L2486	anasa, anasUya, anasUyaka, anasUyA, anasUyu, anasUri, anastamita, anasTa, anasTan, anasTi, anasTika, anasvant, anahaMkfta, anahaMkfti, anahar, anA, anAkAla, anAkAla, anAkASa, anAkula, anAkfta, anAkrAntA, anAkzit, anAga, anAgata, anAgatavant, anAgataviDAtar, anAgatArtavA, anAgamizyant, anAgas, anAgA, anAgA, anAgAmin, anAgAstva
1-p0092	1	1-0183+1-0184	35	L2487,L2488,L2489,L2490,L2491,L2492,L2493,L2494,L2495,L2496,L2497,L2498,L2499,L2500,L2501,L2502,L2503,L2504,L2505,L2506,L2507,L2508,L2509,L2510,L2511,L2512,L2513,L2514,L2515,L2516,L2517,L2518,L2519,L2520,L2521	anAgohatyA, anAcAra, anAcAra, anAjYAta, anAtata, anAtapa, anAtapa, anAtmaka, anAtmajYa, anAtman, anAtman, anAtmavant, anAtmya, anATa, anATapiRqada, anATapiRqika, anAda, anAdara, anAdara, anAdaraRa, anAdi, anAdimant, anAdizwa, anAdfta, anAdeya, anAdya, anAdyananta, anAdyanta, anADfz, anADfzwa, anADfzwi, anADfzya, anAnata, anAnukftya, anAnuda
1-p0093	1	1-0185+1-0186	35	L2522,L2523,L2524,L2525,L2526,L2527,L2528,L2529,L2530,L2531,L2532,L2533,L2534,L2535,L2536,L2537,L2538,L2539,L2540,L2541,L2542,L2543,L2544,L2545,L2546,L2547,L2548,L2549,L2550,L2551,L2552,L2553,L2554,L2555,L2556	anAnudizwa, anAnuBUti, anApad, anApAna, anApi, anApUyita, anApta, anApti, anApya, anAbaya, anAbADa, anABayin, anABU, anAmaka, anAmatva, anAman, anAmana, anAmaya, anAmayant, anAmayitnu, anAmikA, anAmin, anAmfRa, anAmfta, anAyaka, anAyata, anAyatana, anAyatana, anAyatanavant, anAyatta, anAyAsa, anAyAsa, anAyuDa, anAyuzA, anAyuzya
1-p0094	1	1-0187+1-0188	36	L2557,L2558,L2559,L2560,L2561,L2562,L2563,L2564,L2565,L2566,L2567,L2568,L2569,L2570,L2571,L2572,L2573,L2574,L2575,L2576,L2577,L2578,L2579,L2580,L2581,L2582,L2583,L2584,L2585,L2586,L2587,L2588,L2589,L2590,L2591,L2592	anAyus, anArata, anAraBya, anAraByavAda, anAraByADIta, anArambaRa, anAramBaRa, anArogya, anArjava, anArtava, anArya, anAryaka, anAryakarmin, anAryaja, anAryatA, anAryatikta, anArza, anArzeya, anAlamba, anAvayA, anAvidDa, anAvila, anAvft, anAvftta, anAvfzwi, anAvyADa, anAvraska, anAvraska, anASaka, anASakAyana, anASasta, anASin, anASIrdA, anASu, anASu, anASvaMs
